"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"1","Albania",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Albania",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Albania",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Albania",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Albania",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Albania",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Albania",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Albania",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Albania",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Albania",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Albania",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Albania",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Albania",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Albania",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Albania",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Albania",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Albania",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Albania",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Albania",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Albania",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Albania",1980,NA,NA,NA,NA,NA,5.6,47.4940925041872,NA,NA,NA
"22","Albania",1981,NA,NA,5.74563529228122,NA,NA,5.1,46.1004662837047,NA,NA,NA
"23","Albania",1982,NA,NA,2.94859680118948,NA,NA,3.6,44.8105616083383,NA,NA,NA
"24","Albania",1983,NA,NA,1.10493826195044,NA,NA,4.4,40.4106676033234,NA,NA,NA
"25","Albania",1984,639.484730161417,1857337995.338,-1.25159664405811,NA,NA,5.7,38.1156830212927,NA,27.7633928696969,NA
"26","Albania",1985,639.865903755552,1897050116.55012,1.78064395924903,NA,NA,6.7,35.9348239721958,NA,28.3890496588684,NA
"27","Albania",1986,693.873474633887,2097326250,5.63724317852112,NA,NA,6.4,31.637304878056,NA,28.2412200428978,NA
